timestamp,dc_W,ac_W
2024-01-12 07:00:00-07:00,0.0,-0.075
2024-01-12 08:00:00-07:00,21.79238230521283,19.31376527952019
2024-01-12 09:00:00-07:00,91.23098083857417,87.15739620503093
2024-01-12 10:00:00-07:00,138.09472872095535,132.72623372191188
2024-01-12 11:00:00-07:00,166.47542234712057,160.22727339643123
2024-01-12 12:00:00-07:00,180.2746039511507,173.57031834887803
2024-01-12 13:00:00-07:00,181.59597974814625,174.84698708122704
2024-01-12 14:00:00-07:00,170.650503731784,164.26638488373086
2024-01-12 15:00:00-07:00,145.74226103616306,140.14418366333388
2024-01-12 16:00:00-07:00,103.3625501072003,98.97157990983119
2024-01-12 17:00:00-07:00,38.892263571910455,36.05464368134791
2024-01-12 18:00:00-07:00,0.0,-0.075
2024-01-12 19:00:00-07:00,0.0,-0.075
2024-01-12 20:00:00-07:00,0.0,-0.075
2024-01-12 21:00:00-07:00,0.0,-0.075
2024-01-12 22:00:00-07:00,0.0,-0.075
2024-01-12 23:00:00-07:00,0.0,-0.075
2024-01-13 00:00:00-07:00,0.0,-0.075
2024-01-13 01:00:00-07:00,0.0,-0.075
2024-01-13 02:00:00-07:00,0.0,-0.075
2024-01-13 03:00:00-07:00,0.0,-0.075
2024-01-13 04:00:00-07:00,0.0,-0.075
2024-01-13 05:00:00-07:00,0.0,-0.075
2024-01-13 06:00:00-07:00,0.0,-0.075
2024-01-13 07:00:00-07:00,0.0,-0.075
2024-01-13 08:00:00-07:00,22.091912743842173,19.60719384145071
2024-01-13 09:00:00-07:00,91.46936869051046,87.38966464887876
2024-01-13 10:00:00-07:00,138.35320657851474,132.9770371866252
2024-01-13 11:00:00-07:00,166.77983526510687,160.52182927004688
2024-01-13 12:00:00-07:00,180.63580497749746,173.9193154004519
2024-01-13 13:00:00-07:00,182.03125625930315,175.2674950604014
2024-01-13 14:00:00-07:00,171.18906654995646,164.7872791489703
2024-01-13 15:00:00-07:00,146.42878269071292,140.8098301215915
2024-01-13 16:00:00-07:00,104.27131645961342,99.85608301288835
2024-01-13 17:00:00-07:00,40.1530597950549,37.28812453341135
2024-01-13 18:00:00-07:00,0.0,-0.075
2024-01-13 19:00:00-07:00,0.0,-0.075
2024-01-13 20:00:00-07:00,0.0,-0.075
2024-01-13 21:00:00-07:00,0.0,-0.075
2024-01-13 22:00:00-07:00,0.0,-0.075
2024-01-13 23:00:00-07:00,0.0,-0.075
2024-01-14 00:00:00-07:00,0.0,-0.075
2024-01-14 01:00:00-07:00,0.0,-0.075
2024-01-14 02:00:00-07:00,0.0,-0.075
2024-01-14 03:00:00-07:00,0.0,-0.075
2024-01-14 04:00:00-07:00,0.0,-0.075
2024-01-14 05:00:00-07:00,0.0,-0.075
2024-01-14 06:00:00-07:00,0.0,-0.075
2024-01-14 07:00:00-07:00,0.0,-0.075
2024-01-14 08:00:00-07:00,22.423409546160688,19.931929890922962
2024-01-14 09:00:00-07:00,91.72756182797532,87.64122463929128
2024-01-14 10:00:00-07:00,138.62556591909694,133.24130348097057
2024-01-14 11:00:00-07:00,167.094228440845,160.82603262504867
2024-01-14 12:00:00-07:00,181.0040105661662,174.2750663149769
2024-01-14 13:00:00-07:00,182.47102708580462,175.69232461684743
2024-01-14 14:00:00-07:00,171.72969531975306,165.31014215300613
2024-01-14 15:00:00-07:00,147.11460754838816,141.4747572063136
2024-01-14 16:00:00-07:00,105.17574619727942,100.73629685376113
2024-01-14 17:00:00-07:00,41.40937541718113,38.51710472596893
2024-01-14 18:00:00-07:00,0.0,-0.075
2024-01-14 19:00:00-07:00,0.0,-0.075
2024-01-14 20:00:00-07:00,0.0,-0.075
2024-01-14 21:00:00-07:00,0.0,-0.075
2024-01-14 22:00:00-07:00,0.0,-0.075
2024-01-14 23:00:00-07:00,0.0,-0.075
2024-01-15 00:00:00-07:00,0.0,-0.075
2024-01-15 01:00:00-07:00,0.0,-0.075
2024-01-15 02:00:00-07:00,0.0,-0.075
2024-01-15 03:00:00-07:00,0.0,-0.075
2024-01-15 04:00:00-07:00,0.0,-0.075
2024-01-15 05:00:00-07:00,0.0,-0.075
2024-01-15 06:00:00-07:00,0.0,-0.075
2024-01-15 07:00:00-07:00,0.0,-0.075
2024-01-15 08:00:00-07:00,22.78639023185548,20.287498537288045
2024-01-15 09:00:00-07:00,92.00517888423103,87.91170336744992
2024-01-15 10:00:00-07:00,138.91150329963165,133.51873715324854
2024-01-15 11:00:00-07:00,167.41826438953845,161.1395559842552
2024-01-15 12:00:00-07:00,181.37882679528826,174.6371896857648
2024-01-15 13:00:00-07:00,182.91482843029422,176.12102708045705
2024-01-15 14:00:00-07:00,172.27183324113935,165.83443504301914
2024-01-15 15:00:00-07:00,147.79904221912452,142.13829276547406
2024-01-15 16:00:00-07:00,106.07490554689979,101.6113136083527
2024-01-15 17:00:00-07:00,42.49311975328567,39.57717325773893
2024-01-15 18:00:00-07:00,0.0,-0.075
2024-01-15 19:00:00-07:00,0.0,-0.075
2024-01-15 20:00:00-07:00,0.0,-0.075
2024-01-15 21:00:00-07:00,0.0,-0.075
2024-01-15 22:00:00-07:00,0.0,-0.075
2024-01-15 23:00:00-07:00,0.0,-0.075
2024-01-16 00:00:00-07:00,0.0,-0.075
2024-01-16 01:00:00-07:00,0.0,-0.075
2024-01-16 02:00:00-07:00,0.0,-0.075
2024-01-16 03:00:00-07:00,0.0,-0.075
2024-01-16 04:00:00-07:00,0.0,-0.075
2024-01-16 05:00:00-07:00,0.0,-0.075
2024-01-16 06:00:00-07:00,0.0,-0.075
2024-01-16 07:00:00-07:00,0.0,-0.075
2024-01-16 08:00:00-07:00,23.02848513800026,20.524644859124894
2024-01-16 09:00:00-07:00,92.15203467094976,88.05478064878228
2024-01-16 10:00:00-07:00,139.08602163895503,133.68806180253515
2024-01-16 11:00:00-07:00,167.6437524535068,161.357722795885
2024-01-16 12:00:00-07:00,181.660760104517,174.90956616392018
2024-01-16 13:00:00-07:00,183.26414135543433,176.45844150849842
2024-01-16 14:00:00-07:00,172.7102571099045,166.25840650178324
2024-01-16 15:00:00-07:00,148.36218416061212,142.68420709940452
2024-01-16 16:00:00-07:00,106.82580820313177,102.34200247782364
2024-01-16 17:00:00-07:00,43.405469667313284,40.46952267245211
2024-01-16 18:00:00-07:00,0.0,-0.075
2024-01-16 19:00:00-07:00,0.0,-0.075
2024-01-16 20:00:00-07:00,0.0,-0.075
2024-01-16 21:00:00-07:00,0.0,-0.075
2024-01-16 22:00:00-07:00,0.0,-0.075
2024-01-16 23:00:00-07:00,0.0,-0.075
2024-01-17 00:00:00-07:00,0.0,-0.075
2024-01-17 01:00:00-07:00,0.0,-0.075
2024-01-17 02:00:00-07:00,0.0,-0.075
2024-01-17 03:00:00-07:00,0.0,-0.075
2024-01-17 04:00:00-07:00,0.0,-0.075
2024-01-17 05:00:00-07:00,0.0,-0.075
2024-01-17 06:00:00-07:00,0.0,-0.075
2024-01-17 07:00:00-07:00,0.0,-0.075
2024-01-17 08:00:00-07:00,23.15062543197876,20.644287163402304
2024-01-17 09:00:00-07:00,92.17050420179059,88.07277506537636
2024-01-17 10:00:00-07:00,139.15068030785304,133.75079570236647
2024-01-17 11:00:00-07:00,167.7719020399284,161.48170980680285
2024-01-17 12:00:00-07:00,181.85091991023674,175.09327575754006
2024-01-17 13:00:00-07:00,183.5201317922348,176.7057045056565
2024-01-17 14:00:00-07:00,173.04633426234327,166.58339250568508
2024-01-17 15:00:00-07:00,148.80581367529678,143.11424502753735
2024-01-17 16:00:00-07:00,107.43104356936601,102.9309109170957
2024-01-17 17:00:00-07:00,44.31208087010003,41.35619776094666
2024-01-17 18:00:00-07:00,0.0,-0.075
2024-01-17 19:00:00-07:00,0.0,-0.075
2024-01-17 20:00:00-07:00,0.0,-0.075
2024-01-17 21:00:00-07:00,0.0,-0.075
2024-01-17 22:00:00-07:00,0.0,-0.075
2024-01-17 23:00:00-07:00,0.0,-0.075
2024-01-18 00:00:00-07:00,0.0,-0.075
2024-01-18 01:00:00-07:00,0.0,-0.075
2024-01-18 02:00:00-07:00,0.0,-0.075
2024-01-18 03:00:00-07:00,0.0,-0.075
2024-01-18 04:00:00-07:00,0.0,-0.075
2024-01-18 05:00:00-07:00,0.0,-0.075
2024-01-18 06:00:00-07:00,0.0,-0.075
2024-01-18 07:00:00-07:00,0.0,-0.075
2024-01-18 08:00:00-07:00,23.30444099250516,20.79495504253807
2024-01-18 09:00:00-07:00,92.2109523106678,88.11218220087959
2024-01-18 10:00:00-07:00,139.2305043490014,133.8282430411539
2024-01-18 11:00:00-07:00,167.91076401938147,161.61605939580807
2024-01-18 12:00:00-07:00,182.04854615160335,175.28419448169058
2024-01-18 13:00:00-07:00,183.78098693758807,176.95765919935408
2024-01-18 14:00:00-07:00,173.3848964233085,166.91076988653677
2024-01-18 15:00:00-07:00,149.24939650429084,143.54421927370035
2024-01-18 16:00:00-07:00,108.03311996563757,103.5167151069818
2024-01-18 17:00:00-07:00,45.21176531330664,42.236037799330894
2024-01-18 18:00:00-07:00,0.0,-0.075
2024-01-18 19:00:00-07:00,0.0,-0.075
2024-01-18 20:00:00-07:00,0.0,-0.075
2024-01-18 21:00:00-07:00,0.0,-0.075
2024-01-18 22:00:00-07:00,0.0,-0.075
2024-01-18 23:00:00-07:00,0.0,-0.075
2024-01-19 00:00:00-07:00,0.0,-0.075
2024-01-19 01:00:00-07:00,0.0,-0.075
2024-01-19 02:00:00-07:00,0.0,-0.075
2024-01-19 03:00:00-07:00,0.0,-0.075
2024-01-19 04:00:00-07:00,0.0,-0.075
2024-01-19 05:00:00-07:00,0.0,-0.075
2024-01-19 06:00:00-07:00,0.0,-0.075
2024-01-19 07:00:00-07:00,0.0,-0.075
2024-01-19 08:00:00-07:00,23.48919816109236,20.975928824122473
2024-01-19 09:00:00-07:00,92.27302027590687,88.17265235227804
2024-01-19 10:00:00-07:00,139.32520308517354,133.92012146937813
2024-01-19 11:00:00-07:00,168.06002203280585,161.76046504564147
2024-01-19 12:00:00-07:00,182.25328300124167,175.48197812781066
2024-01-19 13:00:00-07:00,184.04630454396298,177.21391667197923
2024-01-19 14:00:00-07:00,173.72548153901013,167.2400916077664
2024-01-19 15:00:00-07:00,149.69238605607444,143.97360003104038
2024-01-19 16:00:00-07:00,108.6313535179431,104.098750143988
2024-01-19 17:00:00-07:00,46.103417852848,43.107963443785984
2024-01-19 18:00:00-07:00,0.0,-0.075
2024-01-19 19:00:00-07:00,0.0,-0.075
2024-01-19 20:00:00-07:00,0.0,-0.075
2024-01-19 21:00:00-07:00,0.0,-0.075
2024-01-19 22:00:00-07:00,0.0,-0.075
2024-01-19 23:00:00-07:00,0.0,-0.075
2024-01-20 00:00:00-07:00,0.0,-0.075
2024-01-20 01:00:00-07:00,0.0,-0.075
2024-01-20 02:00:00-07:00,0.0,-0.075
2024-01-20 03:00:00-07:00,0.0,-0.075
2024-01-20 04:00:00-07:00,0.0,-0.075
2024-01-20 05:00:00-07:00,0.0,-0.075
2024-01-20 06:00:00-07:00,0.0,-0.075
2024-01-20 07:00:00-07:00,0.0,-0.075
2024-01-20 08:00:00-07:00,23.70410178718166,21.186428432521446
2024-01-20 09:00:00-07:00,92.35630030907544,88.25378790561821
2024-01-20 10:00:00-07:00,139.43445457164725,134.02611824993485
2024-01-20 11:00:00-07:00,168.21934081541053,161.91460193348627
2024-01-20 12:00:00-07:00,182.46476541333234,175.68627359569408
2024-01-20 13:00:00-07:00,184.315681684686,177.47408738768303
2024-01-20 14:00:00-07:00,174.0676356532501,167.5709185241294
2024-01-20 15:00:00-07:00,150.1342546525828,144.40187591377364
2024-01-20 16:00:00-07:00,109.22509611075472,104.67638604780457
2024-01-20 17:00:00-07:00,46.986014950825044,43.97097542869792
2024-01-20 18:00:00-07:00,0.0,-0.075
2024-01-20 19:00:00-07:00,0.0,-0.075
2024-01-20 20:00:00-07:00,0.0,-0.075
2024-01-20 21:00:00-07:00,0.0,-0.075
2024-01-20 22:00:00-07:00,0.0,-0.075
2024-01-20 23:00:00-07:00,0.0,-0.075
2024-01-21 00:00:00-07:00,0.0,-0.075
2024-01-21 01:00:00-07:00,0.0,-0.075
2024-01-21 02:00:00-07:00,0.0,-0.075
2024-01-21 03:00:00-07:00,0.0,-0.075
